Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
PI424596,4172,1,4079,-0.436621738230113,0.74709921608209,44.6284470704297,44.1918253321996,44.1918253321996
PI424597,4173,1,4080,1.25912668042487,0.391047866133727,43.9897835092969,45.2489101897218,45.2489101897218
PI424601,4174,1,4081,-1.00143520033617,0.84232063927721,43.9963851733079,42.9949499729717,42.9949499729717
PI424602,4175,1,4082,1.66303181512267,0.871860179669119,44.6286430418194,46.2916748569421,46.2916748569421
PI424603,4176,1,4083,2.587602941973,0.751561295483285,44.445844873844,47.033447815817,47.033447815817
PI424605A,4177,1,4084,0.347144162287634,0.724719286203655,44.432661080895,44.7798052431827,44.7798052431827
PI424605B,4178,1,4085,0.577789623441132,0.7130409724756,44.453063039324,45.0308526627651,45.0308526627651
PI424607,4179,1,4086,1.53566698853043,0.785572872031809,44.395591068029,45.9312580565595,45.9312580565595
PI424608A,4180,1,4087,0.815138919177727,0.867540783396954,44.9965664674326,45.8117053866103,45.8117053866103
PI424609,4181,1,4088,-2.26653455062449,1.12584869616959,44.6849472487468,42.4184126981223,42.4184126981223
PI424610,4182,1,4089,1.1391195800504,1.73153808583735,42.5101270010904,43.6492465811408,43.6492465811408
PI424611A,4183,1,4090,0.996498480249841,1.69995346327096,42.4931091816044,43.4896076618542,43.4896076618542
PI424611B,4184,1,4091,0.896914439871174,1.681550882549,42.5399459440697,43.4368603839409,43.4368603839409
PI424612,4185,1,4092,-1.26373488091057,1.139579012994,42.3259657652805,41.06223088437,41.06223088437
PI424616,4186,1,4093,-1.37274719309474,0.778070537978367,44.087329536925,42.7145823438302,42.7145823438302
PI424617,4187,1,4094,0.278488453851292,0.649626569308571,44.0182761093425,44.2967645631938,44.2967645631938
PI427088A,4188,1,4095,-0.0613089881747899,0.643661671740872,43.4915989386324,43.4302899504576,43.4302899504576
PI427088B,4189,1,4096,-1.03831948341628,0.929300616603573,42.994661002277,41.9563415188607,41.9563415188607
PI427088C,4190,1,4097,3.02369083301454,0.991555203120988,42.7609708190557,45.7846616520702,45.7846616520702
PI427088E,4191,1,4098,-1.17068999585082,0.505390665369932,43.4676215942731,42.2969315984223,42.2969315984223
PI427088F,4192,1,4099,2.17837570429375,0.791993944592062,43.1739935539228,45.3523692582165,45.3523692582165
PI427088G,4193,1,4100,-0.0790610649888605,0.774096053372519,43.329073636836,43.2500125718471,43.2500125718471
PI427088H,4194,1,4101,-0.59326765418987,0.54805363820449,43.3628349432537,42.7695672890638,42.7695672890638
PI427088J,4195,1,4102,1.17067533164389,0.956802653183342,42.9964422242813,44.1671175559251,44.1671175559251
PI427099,4196,1,4103,-0.303213352661279,0.638759140188766,43.0496617051716,42.7464483525103,42.7464483525103
PI427106,4197,1,4104,-1.34973646097304,0.571633456021107,43.9338847986281,42.5841483376551,42.5841483376551
PI427107A,4198,1,4105,-0.443153703152128,0.345584965715143,43.7752133735944,43.3320596704423,43.3320596704423
PI427107B,4199,1,4106,-0.467397345238862,0.357147045984645,43.7492541252454,43.2818567800065,43.2818567800065
PI427107C,4200,1,4107,-0.205508238361927,0.354820605312078,43.7992570262323,43.5937487878704,43.5937487878704
PI427136,4201,1,4108,1.27833899902656,1.61769503260909,42.5408074883633,43.8191464873899,43.8191464873899
PI427137,4202,1,4109,-1.87039300795395,0.583873024484385,44.3613864528101,42.4909934448562,42.4909934448562
PI427140,4203,1,4110,-0.632348761204191,0.60162507612799,44.2873464438681,43.654997682664,43.654997682664
PI427141,4204,1,4111,2.06020413825404,0.919454290764621,44.5402242758545,46.6004284141086,46.6004284141086
PI427142,4205,1,4112,-0.592215522505049,0.909472718948188,44.4268001059056,43.8345845834006,43.8345845834006
PI427143,4206,1,4113,-1.90537221360176,0.79381978530292,43.934447250038,42.0290750364362,42.0290750364362
PI427241,4207,1,4114,0.255806416818106,1.43171424509267,45.4519259839655,45.7077324007836,45.7077324007836
PI429328,4208,1,4115,0.251137366154855,0.766647784228882,45.5507362168372,45.8018735829921,45.8018735829921
PI429329,4209,1,4116,-0.288157899776221,0.850725294651887,45.8905874468241,45.6024295470479,45.6024295470479
PI429330,4210,1,4117,-0.731256322328288,0.79672283141297,45.6380693976842,44.9068130753559,44.9068130753559
PI430460A,4211,1,4118,0.511064342833916,0.720234455435742,42.6457069404648,43.1567712832987,43.1567712832987
PI430460B,4212,1,4119,0.0764053524046771,0.74815093898338,42.602971041428,42.6793763938327,42.6793763938327
PI430595,4213,1,4120,-1.87550272747742,0.942825910452299,46.528319613695,44.6528168862176,44.6528168862176
PI430598A,4214,1,4121,-0.262345557267651,0.852263285698965,45.3237052080496,45.061359650782,45.061359650782
PI430598B,4215,1,4122,-0.722086473994701,0.915832035456296,45.5656483364418,44.8435618624471,44.8435618624471
PI430599,4216,1,4123,-0.890230454011684,0.816713859856653,45.434707230491,44.5444767764794,44.5444767764794
PI430619,4217,1,4124,0.191033427204531,0.820154401498548,45.2967653521813,45.4877987793858,45.4877987793858
PI430620,4218,1,4125,-0.856692300334351,0.976246337841991,46.3545829539211,45.4978906535867,45.4978906535867
PI430622,4219,1,4126,-0.575400394456424,0.535470948449508,44.3342824761777,43.7588820817213,43.7588820817213
PI430623,4220,1,4127,-0.317912273315344,0.625537161103751,44.7651391931348,44.4472269198194,44.4472269198194
PI430624,4221,1,4128,-0.429705720852668,1.32529040327513,45.4225027191965,44.9927969983439,44.9927969983439
PI430625,4222,1,4129,0.406941820321254,0.682537145197118,45.1066243837671,45.5135662040884,45.5135662040884
PI430736,4223,1,4130,-3.15862480866541,0.747272425545472,44.6323906389204,41.473765830255,41.473765830255
PI430737,4224,1,4131,-1.19136479998486,0.767961095914149,44.1748197566777,42.9834549566928,42.9834549566928
PI432359,4225,1,4132,1.04977050220242,1.48496265651505,42.3124067006317,43.3621772028341,43.3621772028341
PI434980A,4226,1,4133,-0.592467629555691,0.821152914457861,45.0467520356323,44.4542844060766,44.4542844060766
PI434981,4227,1,4134,0.229457937332834,0.949978431315863,45.6492228616009,45.8786807989337,45.8786807989337
PI434982,4228,1,4135,-0.60995134509254,0.745602949061219,45.9077880189958,45.2978366739033,45.2978366739033
PI436563,4229,1,4136,-0.749223630784701,1.06364479338023,46.4554708143087,45.706247183524,45.706247183524
PI436565,4230,1,4137,-2.0982915937121,0.710568746799468,46.006423287731,43.9081316940189,43.9081316940189
PI436567,4231,1,4138,0.0755931036140117,0.943362508695216,46.1033988036163,46.1789919072303,46.1789919072303
PI436568,4232,1,4139,-0.0475432838426596,1.11900546965571,46.4669482249508,46.4194049411082,46.4194049411082
PI436611,4233,1,4140,-0.745107339972903,0.987836543861665,42.7752251640131,42.0301178240402,42.0301178240402
PI436613,4234,1,4141,-1.34378199637931,0.782369240658807,42.4780587416273,41.134276745248,41.134276745248
PI436617,4235,1,4142,0.260289025657253,0.710278465287175,42.6407545825542,42.9010436082114,42.9010436082114
PI436681,4236,1,4143,-1.46404702830601,0.911661219153688,42.8454192182409,41.3813721899349,41.3813721899349
PI436682,4237,1,4144,-1.57422727277487,0.837874735715798,43.2032265579831,41.6289992852083,41.6289992852083
PI436683,4238,1,4145,-0.461313542023586,0.373351162978337,43.6505028633265,43.1891893213029,43.1891893213029
PI436684,4239,1,4146,-1.01303407714485,1.16622293875074,43.6717982583423,42.6587641811975,42.6587641811975
PI437074,4240,1,4147,1.32171591011309,0.65964357224531,42.5969301460298,43.9186460561429,43.9186460561429
PI437075,4241,1,4148,0.354443952901964,0.875295788218464,44.5085680557462,44.8630120086481,44.8630120086481
PI437077,4242,1,4149,1.99301099434421,0.830585968076239,43.2449476472882,45.2379586416324,45.2379586416324
PI437079A,4243,1,4150,-0.768305662658894,1.12167410715879,44.0559154783197,43.2876098156608,43.2876098156608
PI437081A,4244,1,4151,-0.213451366098078,1.26080652381509,43.6721461880846,43.4586948219865,43.4586948219865
PI437081B,4245,1,4152,-0.655159060737694,1.1989950052006,43.1249386621864,42.4697796014487,42.4697796014487
PI437083,4246,1,4153,1.82046216593376,0.808018222514735,42.7967971638795,44.6172593298132,44.6172593298132
PI437085,4247,1,4154,0.94685686766223,0.780181271825621,44.237879262464,45.1847361301262,45.1847361301262
PI437086,4248,1,4155,2.11781648823246,1.18756641748867,42.2448933376694,44.3627098259019,44.3627098259019
PI437088A,4249,1,4156,3.13219895524988,0.82682006712791,43.1114386981474,46.2436376533973,46.2436376533973
PI437088B,4250,1,4157,-1.11038130222275,0.49756091063644,43.5244046478727,42.4140233456499,42.4140233456499
PI437092,4251,1,4158,-1.00004787599068,0.820334739655754,43.570743867279,42.5706959912884,42.5706959912884
PI437094,4252,1,4159,0.161254501007786,0.548596856502488,43.4850364217035,43.6462909227112,43.6462909227112
PI437095,4253,1,4160,2.08884419275837,1.00026672030873,42.7468669581627,44.8357111509211,44.8357111509211
PI437097,4254,1,4161,0.61992034431652,1.17694637915499,42.7349314296781,43.3548517739946,43.3548517739946
PI437101,4255,1,4162,3.17852134352682,0.966378804191759,42.6160275555264,45.7945488990533,45.7945488990533
PI437102,4256,1,4163,0.627393456576183,0.835971330096141,43.3329541744438,43.96034763102,43.96034763102
PI437103,4257,1,4164,1.2458095661911,0.92045699702028,43.3613331815696,44.6071427477607,44.6071427477607
PI437105A,4258,1,4165,0.617507259892938,0.952753082014155,42.8043459797116,43.4218532396046,43.4218532396046
PI437105B,4259,1,4166,1.56645234564788,0.897968670780739,42.5300714583937,44.0965238040416,44.0965238040416
PI437105C,4260,1,4167,0.199682034383919,0.874981884254098,42.7506614065111,42.950343440895,42.950343440895
PI437106,4261,1,4168,0.153384619920817,0.657651076540939,44.0476052559556,44.2009898758764,44.2009898758764
PI437108,4262,1,4169,-2.90753881698599,0.336830145115835,44.4405140988741,41.5329752818881,41.5329752818881
PI437110A,4263,1,4170,-0.209345316728861,1.43615195855544,44.7720667826981,44.5627214659693,44.5627214659693
PI437110B,4264,1,4171,2.68961735105123,1.05614629139024,44.6623803277405,47.3519976787917,47.3519976787917
PI437114,4265,1,4172,0.550828344887948,0.74737044444051,44.1185695087103,44.6693978535982,44.6693978535982
PI437116,4266,1,4173,-1.19732039748399,1.55237366767132,45.71021792231,44.5128975248261,44.5128975248261
PI437117,4267,1,4174,1.97847441570078,0.737355825813191,43.1971748779867,45.1756492936875,45.1756492936875
PI437118A,4268,1,4175,-1.48030483598376,0.96613806895877,43.182178892813,41.7018740568292,41.7018740568292
PI437119,4269,1,4176,-0.015894830583306,0.959117502032173,44.6259704061628,44.6100755755795,44.6100755755795
PI437121A,4270,1,4177,1.28397973045389,0.879024430643167,42.8878676865885,44.1718474170424,44.1718474170424
PI437123,4271,1,4178,-0.067024283870762,0.857971956384372,42.8720802580346,42.8050559741639,42.8050559741639
PI437124,4272,1,4179,2.30634584502631,0.713382196338184,42.5492493532246,44.855595198251,44.855595198251
PI437126A,4273,1,4180,0.280554523157246,0.514468307496392,44.5534263299828,44.83398085314,44.83398085314
PI437126B,4274,1,4181,1.31722655895834,0.734230878567214,44.8888743850688,46.2061009440272,46.2061009440272
PI437126C,4275,1,4182,0.527355511990879,0.691242984455126,44.8161852904194,45.3435408024103,45.3435408024103
PI437127A,4276,1,4183,-0.505692419358014,0.769632591907822,45.0581799512272,44.5524875318692,44.5524875318692
PI437127B,4277,1,4184,0.12779293358032,0.664920885262666,44.8383317662943,44.9661246998746,44.9661246998746
PI437129B,4278,1,4185,-0.253623009856895,1.0597478393567,43.6474683359588,43.3938453261019,43.3938453261019
PI437132A,4279,1,4186,-0.688619878868919,0.783799326802022,43.2301018447838,42.5414819659149,42.5414819659149
PI437132B,4280,1,4187,-0.51897980828667,0.816853761841392,43.1605794333248,42.6415996250382,42.6415996250382
PI437133,4281,1,4188,0.219319831899946,0.882641976631775,42.6572453766544,42.8765652085544,42.8765652085544
PI437134,4282,1,4189,-2.69940660976264,0.335439030955637,44.4358812389634,41.7364746292007,41.7364746292007
PI437136,4283,1,4190,-0.00662185223335485,0.65934361778124,44.051964698905,44.0453428466717,44.0453428466717
PI437137,4284,1,4191,-3.10659532083967,0.398195794644739,44.5343873091262,41.4277919882865,41.4277919882865
PI437138,4285,1,4192,-0.861628995634647,0.662676773894751,43.1667210042899,42.3050920086552,42.3050920086552
PI437139,4286,1,4193,-2.14227817773743,0.459960075511363,44.6169463730589,42.4746681953215,42.4746681953215
PI437140,4287,1,4194,0.71576311515761,0.896736596596838,42.4555146905795,43.1712778057371,43.1712778057371
PI437142,4288,1,4195,2.03192216566411,0.740023961690742,44.3240508427767,46.3559730084408,46.3559730084408
PI437144,4289,1,4196,1.73715641995947,0.897515872308045,42.6041933227096,44.3413497426691,44.3413497426691
PI437145A,4290,1,4197,0.887449205433835,0.977117493519017,44.8131841116257,45.7006333170595,45.7006333170595
PI437146,4291,1,4198,2.37334070783409,0.824370581368073,43.1889734537013,45.5623141615354,45.5623141615354
PI437147,4292,1,4199,-0.30905052685219,0.707640944800572,43.2260632612938,42.9170127344416,42.9170127344416
PI437150,4293,1,4200,-0.788335698294013,0.857146827719532,44.0457185782004,43.2573828799064,43.2573828799064
PI437152,4294,1,4201,1.75835961576861,0.935701935458603,43.1087115419403,44.8670711577089,44.8670711577089
PI437155,4295,1,4202,-0.619557652077856,0.665665649158384,43.6892582846659,43.0697006325881,43.0697006325881
PI437156A,4296,1,4203,-0.743351464183149,0.855994332251442,44.0294779565795,43.2861264923964,43.2861264923964
PI437156B,4297,1,4204,1.18512840020287,1.18433415229042,42.4051372422601,43.5902656424629,43.5902656424629
PI437156C,4298,1,4205,-1.65513911429042,0.873722566238008,43.693890009492,42.0387508952016,42.0387508952016
PI437159,4299,1,4206,-0.499222671229763,0.932725331941884,43.584727571127,43.0855048998972,43.0855048998972
PI437160,4300,1,4207,-1.05284157249391,1.28531259845724,44.3986156662634,43.3457740937695,43.3457740937695
PI437161,4301,1,4208,-0.353422470090825,1.19071018561729,43.6137384097892,43.2603159396984,43.2603159396984
PI437162,4302,1,4209,-0.0823470946580555,1.20891789931107,42.2190219196423,42.1366748249842,42.1366748249842
PI437163,4303,1,4210,2.20663550752243,0.503412768192987,43.132679767732,45.3393152752544,45.3393152752544
PI437165A,4304,1,4211,1.08288725230651,1.2806707782324,44.100839475094,45.1837267274006,45.1837267274006
PI437166B,4305,1,4212,1.32106909595026,0.61026056610612,42.66559278993,43.9866618858803,43.9866618858803
PI437167A,4306,1,4213,-0.413837124032633,1.07134120593985,44.0093006666173,43.5954635425847,43.5954635425847
PI437167B,4307,1,4214,-0.250979301012656,1.04340313991337,44.2214524512006,43.970473150188,43.970473150188
PI437167C,4308,1,4215,-1.5429416486643,1.03649780903313,44.512873572244,42.9699319235797,42.9699319235797
PI437168A,4309,1,4216,1.68680716487521,0.980547004474904,43.3277276107936,45.0145347756688,45.0145347756688
PI437168B,4310,1,4217,1.85609291041565,1.11102272655821,43.0898501207084,44.9459430311241,44.9459430311241
PI437168C,4311,1,4218,1.5381297263167,0.954405780181618,43.0639013152826,44.6020310415993,44.6020310415993
PI437170,4312,1,4219,-0.439129777992383,1.20732499682456,44.2545797583896,43.8154499803972,43.8154499803972
PI437171,4313,1,4220,0.495578009498596,0.725651662019799,44.1793056813594,44.674883690858,44.674883690858
PI437174B,4314,1,4221,0.717166688309267,1.02787614559125,42.4740686452521,43.1912353335613,43.1912353335613
PI437176,4315,1,4222,0.788578077544843,0.725589813828934,43.6993822278783,44.4879603054231,44.4879603054231
PI437179,4316,1,4223,0.558307286662016,0.737273313843885,44.2558425629069,44.8141498495689,44.8141498495689
PI437182,4317,1,4224,-0.928404893443745,0.691605121023905,44.7005022864439,43.7720973930001,43.7720973930001
PI437187,4318,1,4225,-0.786850326030963,1.34401759829249,43.9323084237552,43.1454580977242,43.1454580977242
PI437190,4319,1,4226,0.70943815884322,0.7605087451886,43.6756343205878,44.385072479431,44.385072479431
PI437200A,4320,1,4227,-1.10017226069274,1.29399160998705,44.4105099355757,43.310337674883,43.310337674883
PI437200B,4321,1,4228,-1.01018064961244,1.23925322209592,44.45771652041,43.4475358707975,43.4475358707975
PI437204,4322,1,4229,-2.07306013479928,1.0877727886927,44.4597980381409,42.3867379033417,42.3867379033417
PI437213,4323,1,4230,0.964585398390399,0.713284491068067,42.7225896814345,43.6871750798249,43.6871750798249
PI437214,4324,1,4231,-0.906698468869683,0.88831866456193,44.3939884702891,43.4872900014194,43.4872900014194
PI437215,4325,1,4232,-3.12898425640045,0.92382739540556,44.376622534897,41.2476382784966,41.2476382784966
PI437218,4326,1,4233,-1.37850754123895,0.936429596014018,44.2741327428804,42.8956252016415,42.8956252016415
PI437219,4327,1,4234,-3.80806580232234,1.07949560350983,44.7874893971719,40.9794235948496,40.9794235948496
PI437223B,4328,1,4235,0.576768294101422,0.79662847886183,44.0514827572821,44.6282510513835,44.6282510513835
PI437236,4329,1,4236,0.399981004258268,0.91129356830725,43.1059377862734,43.5059187905317,43.5059187905317
PI437247,4330,1,4237,-1.72716895950518,0.329373615567906,44.5132405621336,42.7860716026284,42.7860716026284
PI437248,4331,1,4238,-3.68211282826074,0.296509214280132,44.5033046671788,40.8211918389181,40.8211918389181
PI437258,4332,1,4239,-3.39880625545569,1.07195139068236,44.3661826024391,40.9673763469834,40.9673763469834
PI437265A,4333,1,4240,-3.43932162339059,1.1874894302143,44.8340276213368,41.3947059979462,41.3947059979462
PI437270A,4334,1,4241,-1.49081755292769,0.852936802913753,43.7640450479972,42.2732274950695,42.2732274950695
PI437270B,4335,1,4242,-3.27824523178129,0.811293345116201,44.5490381927397,41.2707929609584,41.2707929609584
PI437273A,4336,1,4243,-1.8580098810392,0.406354155127623,44.4533667760536,42.5953568950144,42.5953568950144
PI437273B,4337,1,4244,-2.2585307920883,0.498362344550174,44.4003997086583,42.14186891657,42.14186891657
PI437274,4338,1,4245,-3.51943029296896,0.394937873731621,44.4570192457786,40.9375889528096,40.9375889528096
PI437277,4339,1,4246,0.354920662496871,1.00618523483712,43.0860950759974,43.4410157384943,43.4410157384943
PI437278,4340,1,4247,-2.13194973017221,1.078121803806,44.233815312387,42.1018655822148,42.1018655822148
PI437280,4341,1,4248,-1.64022927845507,0.887154066929387,43.5112503521487,41.8710210736936,41.8710210736936
PI437282,4342,1,4249,-2.83028322861127,1.04948804520937,44.5632591071152,41.732975878504,41.732975878504
PI437290,4343,1,4250,0.451087833537493,0.746390566303838,43.506464288804,43.9575521223415,43.9575521223415
PI437291,4344,1,4251,-2.70700419510529,1.26070893662106,44.8705251566671,42.1635209615618,42.1635209615618
PI437294B,4345,1,4252,0.564777435138059,0.953026680504088,43.7566226169169,44.3214000520549,44.3214000520549
PI437298,4346,1,4253,-3.60548361318686,1.09194349770204,44.8161884053165,41.2107047921297,41.2107047921297
PI437299,4347,1,4254,-2.10609124390254,0.353125310667975,44.5159593565715,42.409868112669,42.409868112669
PI437300,4348,1,4255,-2.44286271005612,0.405047586053997,44.5739499509345,42.1310872408784,42.1310872408784
PI437301,4349,1,4256,-2.28848588422149,0.378282709270044,44.5264212884555,42.237935404234,42.237935404234
PI437303,4350,1,4257,-3.18610736641071,0.30085826855806,44.4662565052304,41.2801491388197,41.2801491388197
PI437312,4351,1,4258,0.384961252544643,1.19232605046666,42.9394785644822,43.3244398170268,43.3244398170268
PI437313,4352,1,4259,0.167813046585244,0.828685776159571,43.4325100214415,43.6003230680268,43.6003230680268
PI437314,4353,1,4260,3.25132668884919,0.997566882641289,42.4764740039661,45.7278006928153,45.7278006928153
PI437315,4354,1,4261,-0.856959244798381,0.872026412217135,42.7334744987502,41.8765152539519,41.8765152539519
PI437317,4355,1,4262,2.25787556218284,0.734280087098243,42.5127443020778,44.7706198642606,44.7706198642606
PI437318,4356,1,4263,3.35601605164314,0.92677458254461,42.5745764171158,45.9305924687589,45.9305924687589
PI437319,4357,1,4264,1.22996130550147,0.870578197106888,43.8063534117135,45.036314717215,45.036314717215
PI437321,4358,1,4265,-1.9768109063299,1.25456148507348,45.1885476309139,43.211736724584,43.211736724584
PI437323,4359,1,4266,-1.446991169641,1.19935606371038,44.7121169720214,43.2651258023804,43.2651258023804
PI437327,4360,1,4267,0.0391139479615232,0.522579361147358,43.5616024635986,43.6007164115601,43.6007164115601
PI437329,4361,1,4268,3.15273123094275,0.859898107047688,42.8013913367383,45.9541225676811,45.9541225676811
PI437330B,4362,1,4269,0.471654896620839,0.735231711578352,42.776761212179,43.2484161087999,43.2484161087999
PI437332,4363,1,4270,1.11745561584993,0.812730814470828,43.8299157954594,44.9473714113094,44.9473714113094
PI437333,4364,1,4271,3.19310409303806,0.784061719062528,42.7718778235785,45.9649819166166,45.9649819166166
PI437334,4365,1,4272,2.76057482736076,0.787376956689222,42.766542581569,45.5271174089297,45.5271174089297
PI437336A,4366,1,4273,0.414019906872308,0.755373454067791,43.1171189827164,43.5311388895887,43.5311388895887
PI437336B,4367,1,4274,0.174029453279863,0.773437679884172,43.0704638093545,43.2444932626344,43.2444932626344
PI437338,4368,1,4275,2.25579069627883,0.833501116173708,42.4871499294386,44.7429406257174,44.7429406257174
PI437339B,4369,1,4276,2.20871527118726,0.881365057431449,42.9852514119505,45.1939666831378,45.1939666831378
PI437339C,4370,1,4277,2.58773324733921,0.901299758985315,42.931628154442,45.5193614017812,45.5193614017812
PI437340A,4371,1,4278,2.41826480516262,1.03390202993962,42.3587503567761,44.7770151619388,44.7770151619388
PI437343,4372,1,4279,1.08786332361314,0.803456690381225,44.2801087055887,45.3679720292019,45.3679720292019
PI437344B,4373,1,4280,2.02752087439788,0.862743065513304,42.8915128776333,44.9190337520312,44.9190337520312
PI437344C,4374,1,4281,0.876912306600835,0.840472561451831,42.8102046022092,43.68711690881,43.68711690881
PI437348,4375,1,4282,2.20686156148405,0.834184527066041,42.9212390964163,45.1281006579004,45.1281006579004
PI437350,4376,1,4283,-0.966993314671133,0.706868633621489,42.9567336302712,41.9897403156001,41.9897403156001
PI437363B,4377,1,4284,2.38173068376805,0.867568042703626,43.0411551126119,45.4228857963799,45.4228857963799
PI437365,4378,1,4285,0.605037531848678,1.24124760505092,42.0645340559447,42.6695715877934,42.6695715877934
PI437366,4379,1,4286,2.00026883860279,0.928061336534349,42.6319386986419,44.6322075372447,44.6322075372447
PI437367,4380,1,4287,1.09360503087654,0.817855083809493,43.0144600734588,44.1080651043353,44.1080651043353
PI437368,4381,1,4288,1.51188022160243,0.78709618018631,42.8083738167864,44.3202540383889,44.3202540383889
PI437372,4382,1,4289,2.39408921406099,0.906276710400749,42.3649975656198,44.7590867796808,44.7590867796808
PI437376A,4383,1,4290,-0.755180970704379,1.0020863388936,42.61713603434,41.8619550636356,41.8619550636356
PI437376B,4384,1,4291,0.436286617530351,0.970112625499629,42.9247040755954,43.3609906931257,43.3609906931257
PI437377,4385,1,4292,3.38511490254592,0.783573292237647,43.8053099265796,47.1904248291256,47.1904248291256
PI437378A,4386,1,4293,2.24410350870177,0.730536340247576,43.0113736820766,45.2554771907784,45.2554771907784
PI437379,4387,1,4294,0.0686852020089495,0.93103575311994,43.1603501734319,43.2290353754409,43.2290353754409
PI437381A,4388,1,4295,0.572414099188504,1.0425818446117,42.9552429029912,43.5276570021797,43.5276570021797
PI437381B,4389,1,4296,2.53875863166393,0.815571593046401,42.9243819099854,45.4631405416493,45.4631405416493
PI437381C,4390,1,4297,1.60330756803789,0.816467170179201,43.1792897651894,44.7825973332272,44.7825973332272
PI437384,4391,1,4298,1.70323779650495,0.753015080547857,43.0430234631477,44.7462612596527,44.7462612596527
PI437385A,4392,1,4299,1.60927746764593,0.989427607616333,42.7376380263262,44.3469154939721,44.3469154939721
PI437385B,4393,1,4300,0.949646547375692,0.973842285364005,42.7446703356035,43.6943168829792,43.6943168829792
PI437388,4394,1,4301,1.593141068786,0.785218561702759,44.7843893112844,46.3775303800704,46.3775303800704
PI437389B,4395,1,4302,0.749884516219455,0.996390654247791,43.4244571616995,44.1743416779189,44.1743416779189
PI437390,4396,1,4303,1.15089994605953,0.704807229368484,44.414605954557,45.5655059006165,45.5655059006165
PI437391,4397,1,4304,1.25174508400617,0.809657547586752,43.1020857129171,44.3538307969233,44.3538307969233
PI437392,4398,1,4305,0.982682952855623,0.817218822549854,43.1483885698209,44.1310715226766,44.1310715226766
PI437393,4399,1,4306,0.773183833363474,0.740605698721318,43.3906838576364,44.1638676909999,44.1638676909999
PI437394,4400,1,4307,2.3611179896782,0.730107171356096,42.8555901585597,45.2167081482379,45.2167081482379
PI437395A,4401,1,4308,2.60803489920622,0.914504802670571,42.648222037305,45.2562569365113,45.2562569365113
PI437395B,4402,1,4309,1.53642704811938,1.00448031810215,42.8290448615483,44.3654719096677,44.3654719096677
PI437396,4403,1,4310,1.39866940371913,0.693279425971982,44.1604492365207,45.5591186402399,45.5591186402399
PI437397,4404,1,4311,2.84603630132449,0.805693502518768,43.4099455789123,46.2559818802368,46.2559818802368
PI437398,4405,1,4312,2.21745788667099,0.722720638164471,43.2939023004011,45.511360187072,45.511360187072
PI437401,4406,1,4313,0.993043003747779,1.11330282300528,42.8427500780487,43.8357930817964,43.8357930817964
PI437403,4407,1,4314,0.733534991970211,0.819493123077843,44.8799124675448,45.613447459515,45.613447459515
PI437405,4408,1,4315,1.3364488429672,0.644568579738485,42.9263146589163,44.2627635018835,44.2627635018835
PI437406,4409,1,4316,1.08795918207949,0.708403654889408,44.1831861845999,45.2711453666794,45.2711453666794
PI437408A,4410,1,4317,1.32133072917356,0.749330198234982,43.3390578504394,44.6603885796129,44.6603885796129
PI437408B,4411,1,4318,2.64742646920491,0.760485561794523,42.8270517965022,45.4744782657071,45.4744782657071
PI437408C,4412,1,4319,1.32011615044809,0.735879352822423,43.2148247644678,44.5349409149159,44.5349409149159
PI437411,4413,1,4320,1.91767059005928,0.685487545048579,43.2597824446475,45.1774530347068,45.1774530347068
PI437412,4414,1,4321,3.13413248236804,0.998226647917228,42.5683567535228,45.7024892358909,45.7024892358909
PI437418,4415,1,4322,2.53266941955402,0.793139482014379,42.7532615137546,45.2859309333086,45.2859309333086
PI437422,4416,1,4323,1.52711112425974,0.744220054767164,43.8562979865413,45.383409110801,45.383409110801
PI437423,4417,1,4324,2.15970175152174,0.872110833659466,42.7995457505156,44.9592475020373,44.9592475020373
PI437424,4418,1,4325,3.22315830458902,0.979108676067229,42.7386725904112,45.9618308950002,45.9618308950002
PI437425,4419,1,4326,2.50068561063525,0.536288234637374,43.1178667319332,45.6185523425684,45.6185523425684
PI437428A,4420,1,4327,1.60495714991978,0.711639295685159,42.9362874144662,44.541244564386,44.541244564386
PI437429A,4421,1,4328,0.619713213413937,0.705753767909376,43.6411341576927,44.2608473711066,44.2608473711066
PI437429B,4422,1,4329,1.61776898545525,0.635821926797076,43.4079232212538,45.025692206709,45.025692206709
PI437432A,4423,1,4330,2.87435591398454,0.852949383801492,42.6146116512565,45.488967565241,45.488967565241
PI437436A,4424,1,4331,-0.0760983575185252,0.538721258541988,42.766706977125,42.6906086196065,42.6906086196065
PI437443,4425,1,4332,0.751023171590748,0.972670385874576,42.6560408049882,43.4070639765789,43.4070639765789
PI437444,4426,1,4333,1.40272155570468,0.775332235442551,43.6359251824882,45.0386467381928,45.0386467381928
PI437449,4427,1,4334,2.48695137683632,0.824400997306222,42.7513281049174,45.2382794817537,45.2382794817537
PI437452A,4428,1,4335,1.68290192120151,0.970715640708217,43.1892200615568,44.8721219827583,44.8721219827583
PI437456,4429,1,4336,1.65799425776694,1.18504830544142,42.6895854616733,44.3475797194402,44.3475797194402
PI437462D,4430,1,4337,0.463552165872971,0.742506617445626,44.0174664120077,44.4810185778806,44.4810185778806
PI437463B,4431,1,4338,2.06354329173924,0.79687285586896,42.5330118900471,44.5965551817863,44.5965551817863
PI437464,4432,1,4339,1.99879830322304,0.744824024661816,42.9306973765501,44.9294956797731,44.9294956797731
