Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
PI445811,4972,1,4054,-0.151852923662334,0.083885808832434,2.51395041759839,2.36209749393605,2.36209749393605
PI445812,4973,1,4055,-0.268165746483872,0.0787653445220566,2.66377691137277,2.39561116488889,2.39561116488889
PI445813,4974,1,4056,-0.18236124833072,0.0592284576168247,2.11075420944308,1.92839296111236,1.92839296111236
PI445814,4975,2,919,-0.478663502766038,0.114102729173787,2.30877387609208,1.83011037332604,1.83011037332604
PI445815,4976,1,4057,-0.14751091248721,0.0846086523568119,2.61420917655783,2.46669826407062,2.46669826407062
PI445818A,4977,1,4058,-0.58534756648622,0.0520669298588879,2.40758834388567,1.82224077739945,1.82224077739945
PI445818B,4978,1,4059,-0.099022251282292,0.0679871175012154,2.25899463787875,2.15997238659646,2.15997238659646
PI445824A,4979,1,4060,-0.0954254033630485,0.076152266233178,2.27505193081311,2.17962652745006,2.17962652745006
PI445824B,4980,1,4061,-0.408837907709392,0.0846626630838455,2.34600018531849,1.9371622776091,1.9371622776091
PI445825,4981,1,4062,0.0690960409563946,0.059412661158107,2.23561345530672,2.30470949626311,2.30470949626311
PI445826,4982,2,920,-0.0830423872730939,-0.278344918596875,2.49452253325444,2.41148014598135,2.41148014598135
PI445828,4983,1,4063,0.57935689303287,0.0526592093978119,2.3046673729993,2.88402426603217,2.88402426603217
PI445830,4984,1,4064,-0.535738500987973,0.0988243676005632,3.53733079404035,3.00159229305238,3.00159229305238
PI445835,4985,1,4065,-0.47608563272555,0.0524814914955315,2.63738263043443,2.16129699770888,2.16129699770888
PI445836,4986,1,4066,-0.35822530489379,0.0490872111490485,2.3347223894204,1.97649708452661,1.97649708452661
PI445837,4987,2,921,-0.54877326750722,0.133388159509871,3.39979740246133,2.85102413495411,2.85102413495411
PI445842,4988,1,4067,-0.468211512047217,0.0952320199705867,1.38356310346135,0.91535159141413,0.91535159141413
PI445843,4989,1,4068,-0.209434917169827,0.0794704083036643,1.51489990881143,1.3054649916416,1.3054649916416
PI445845,4990,1,4069,-0.133673339057163,0.0894243241830575,1.46350543253032,1.32983209347316,1.32983209347316
PI445848A,4991,2,922,-0.383851102242706,-0.253880228352526,1.38937600863457,1.00552490639187,1.00552490639187
PI446893,4992,2,923,0.452423691355497,0.0378707495798042,1.68731234544683,2.13973603680232,2.13973603680232
PI449456A,4993,1,4070,-0.566754745580078,0.0739519308507409,2.62237828435147,2.05562353877139,2.05562353877139
PI449456B,4994,1,4071,-0.755485346644786,0.0733834470487669,2.58468427593535,1.82919892929056,1.82919892929056
PI449457,4995,2,924,-0.781310547314511,-0.0803134065599479,2.30501754439382,1.52370699707931,1.52370699707931
PI449458A,4996,2,925,-0.637491452927587,0.0820334335058099,2.56199749771193,1.92450604478435,1.92450604478435
PI449458B,4997,1,4072,-0.665585541094042,0.0735441997342068,2.56286018681379,1.89727464571975,1.89727464571975
PI449459,4998,1,4073,-0.504433932396385,0.0533399249028562,1.93628671234367,1.43185277994728,1.43185277994728
PI449460A,4999,2,926,-0.565305619790328,0.0224168771361015,1.93150860431885,1.36620298452852,1.36620298452852
PI449460B,5000,2,927,-0.534742330448547,0.0412754204776274,1.96190818616149,1.42716585571294,1.42716585571294
PI452432,5001,1,4074,-0.209801818509678,0.0794880637806137,2.51027461732999,2.30047279882031,2.30047279882031
PI452433,5002,2,928,-0.423161025727667,0.0504972221922776,2.42087194026823,1.99771091454056,1.99771091454056
PI458018,5003,2,929,0.055562260973917,0.00420278113061289,1.87141282506045,1.92697508603437,1.92697508603437
PI458020,5004,1,4075,-0.0909240246886977,0.0613332407901863,1.76072697120916,1.66980294652046,1.66980294652046
PI458021,5005,2,930,-0.011955807876571,-0.102091453722743,1.83391039278997,1.8219545849134,1.8219545849134
PI458022,5006,2,931,0.476481127711238,-0.111251253785681,1.71440355252546,2.1908846802367,2.1908846802367
PI458024A,5007,2,932,-0.233163263578849,-0.103233765952417,1.81386757251676,1.58070430893792,1.58070430893792
PI458024B,5008,1,4076,-0.0140678677594775,0.058773099483239,1.82169561162123,1.80762774386175,1.80762774386175
PI458026,5009,2,933,0.0707802652583274,-0.0583549103659698,1.87051571098505,1.94129597624338,1.94129597624338
PI458029,5010,1,4077,0.0973777060805686,0.0563374432238681,1.73833596132257,1.83571366740314,1.83571366740314
PI458030,5011,1,4078,-0.226034307453332,0.0663761803258205,1.81582844420971,1.58979413675637,1.58979413675637
PI458033,5012,1,4079,0.177811028865921,0.0620500165401705,1.72819590307765,1.90600693194357,1.90600693194357
PI458034,5013,2,934,0.198386526817077,0.0779163790114104,1.83740698957263,2.03579351638971,2.03579351638971
PI458035,5014,1,4080,-0.165194534532726,0.0644496365809902,1.81619169000438,1.65099715547165,1.65099715547165
PI458037,5015,1,4081,0.228088490745499,0.0607929533880579,1.93821982651308,2.16630831725858,2.16630831725858
PI458038,5016,2,935,0.0085860387973825,-0.0533981629454276,1.9855035448373,1.99408958363468,1.99408958363468
PI458040,5017,1,4082,0.588331432803812,0.0677325239332386,1.64743700840206,2.23576844120587,2.23576844120587
PI458041,5018,1,4083,0.121525230406033,0.0580756371649273,2.01142679533206,2.1329520257381,2.1329520257381
PI458042,5019,2,936,0.848316743028108,0.081952706536368,1.58780517611162,2.43612191913972,2.43612191913972
PI458044,5020,1,4084,0.178032257343637,0.063419312907196,1.94060856362504,2.11864082096868,2.11864082096868
PI458045A,5021,2,937,-0.0693145031202774,-0.178101201415793,1.94794600470289,1.87863150158261,1.87863150158261
PI458046,5022,1,4085,0.166846899043686,0.0464926365814697,1.75780128030945,1.92464817935313,1.92464817935313
PI458047,5023,1,4086,-0.0643611947662067,0.047609736277582,1.88093942947041,1.8165782347042,1.8165782347042
PI458048,5024,2,938,-0.0633946688092157,0.0911710222886552,1.90262666954754,1.83923200073833,1.83923200073833
PI458049,5025,1,4087,-0.0282311975929959,0.0628545907858616,1.84585581176376,1.81762461417077,1.81762461417077
PI458050,5026,1,4088,0.187131486448127,0.0688463577854592,1.91821749509431,2.10534898154243,2.10534898154243
PI458051A,5027,1,4089,-0.256844339743003,0.0567962483783411,1.88240912720047,1.62556478745746,1.62556478745746
PI458052,5028,2,939,0.62883204736717,0.00237381178899772,1.94319585106162,2.57202789842879,2.57202789842879
PI458053B,5029,2,940,0.34606808078716,-0.142341542654531,1.92906774044029,2.27513582122745,2.27513582122745
PI458054,5030,1,4090,-0.0710096375330884,0.0645018784505307,1.89014592798003,1.81913629044694,1.81913629044694
PI458058,5031,1,4091,0.362568802940542,0.0580271647878487,1.98693604008094,2.34950484302148,2.34950484302148
PI458059,5032,2,941,-0.18629750537671,-0.274043598780169,1.91475921127653,1.72846170589982,1.72846170589982
PI458060B,5033,2,942,-0.0178111656206904,-0.0433882133792363,1.94073965075951,1.92292848513882,1.92292848513882
PI458061A,5034,2,943,0.376882406757986,-0.0950005668627869,1.72405151854997,2.10093392530795,2.10093392530795
PI458061B,5035,2,944,0.389388827233935,-0.0854974751497041,1.74871345123694,2.13810227847088,2.13810227847088
PI458062B,5036,1,4092,0.0045009691296833,0.0610469003091476,1.95867656537905,1.96317753450873,1.96317753450873
PI458065A,5037,1,4093,0.127979428064378,0.0644642742561578,1.94782337534707,2.07580280341145,2.07580280341145
PI458065B,5038,1,4094,-0.410538043708204,0.0648164396639206,1.9549633841444,1.54442534043619,1.54442534043619
PI458066,5039,2,945,-0.0716024598554262,-0.0833584750329737,1.91007818414273,1.8384757242873,1.8384757242873
PI458067A,5040,2,946,0.124855106157833,-0.0307026044785801,1.88312429039915,2.00797939655699,2.00797939655699
PI458067B,5041,2,947,-0.0443078953151706,-0.0480946768738179,1.92149222437493,1.87718432905976,1.87718432905976
PI458069,5042,1,4095,0.170658093757628,0.061427950105755,1.9077517140713,2.07840980782893,2.07840980782893
PI458070C,5043,2,948,0.234737569793307,-0.101366098159939,1.95680631820537,2.19154388799868,2.19154388799868
PI458070D,5044,2,949,0.10656620915114,-0.0153336730535264,2.02452893490556,2.1310951440567,2.1310951440567
PI458072B,5045,1,4096,0.0810471331674276,0.0467030524704742,1.94209677855866,2.02314391172609,2.02314391172609
PI458073,5046,1,4097,-0.18457470986969,0.0734013626557521,1.77338619394583,1.58881148407614,1.58881148407614
PI458074A,5047,1,4098,0.322467702572856,0.0582151907244699,1.75415203834384,2.07661974091669,2.07661974091669
PI458074B,5048,2,950,0.119074957123003,0.0538549354456888,1.96579273696584,2.08486769408884,2.08486769408884
PI458076,5049,1,4099,0.314250358592558,0.0608844414215822,1.84429944486014,2.1585498034527,2.1585498034527
PI458077,5050,1,4100,-0.149243725485317,0.0719652614229894,1.88251985459353,1.73327612910821,1.73327612910821
PI458078,5051,2,951,-0.2071547183831,-0.105165763443748,1.87569087476218,1.66853615637908,1.66853615637908
PI458080,5052,2,952,-0.0802740031267286,-0.103715909836553,2.04299447668412,1.96272047355739,1.96272047355739
PI458082,5053,1,4101,-0.201903061728399,0.0442919260550312,1.98133890762274,1.77943584589434,1.77943584589434
PI458083,5054,1,4102,-0.324807417206263,0.066235807696073,1.8427948137486,1.51798739654234,1.51798739654234
PI458084,5055,1,4103,0.262887507376574,0.0629925813673042,2.0260882107799,2.28897571815647,2.28897571815647
PI458085A,5056,1,4104,0.163014967433703,0.0510205723850506,1.9188048218914,2.0818197893251,2.0818197893251
PI458086,5057,1,4105,-0.192348559548255,0.0679218994799458,1.91312214056563,1.72077358101737,1.72077358101737
PI458087,5058,1,4106,0.0708092136419859,0.046652046889495,1.93513158684798,2.00594080048996,2.00594080048996
PI458090A,5059,1,4107,0.106535388071009,0.0655455196568585,1.8276816072887,1.93421699535971,1.93421699535971
PI458090B,5060,2,953,0.19823997440194,-0.140865220282034,1.89543640201916,2.0936763764211,2.0936763764211
PI458091,5061,2,954,-0.245644004611174,-0.0332667986416974,1.84628443017652,1.60064042556535,1.60064042556535
PI458092,5062,2,955,-0.316126985572007,-0.00485311745645435,1.80422126192852,1.48809427635652,1.48809427635652
PI458093,5063,1,4108,-0.0441574188135522,0.0667392032619887,1.74825407866522,1.70409665985167,1.70409665985167
PI458094,5064,1,4109,0.114438463940041,0.063559820584735,1.90365473834789,2.01809320228794,2.01809320228794
PI458095,5065,2,956,0.0455093755939705,0.0064137494251591,1.78072291785196,1.82623229344593,1.82623229344593
PI458098,5066,2,957,0.274026046260943,0.0471372093750853,1.87016555820363,2.14419160446458,2.14419160446458
PI458102,5067,1,4110,0.0420766538283388,0.0734303564769498,1.75759091747791,1.79966757130625,1.79966757130625
PI458103,5068,1,4111,0.0323743762825895,0.0605024347609618,1.96251222828358,1.99488660456616,1.99488660456616
PI458104,5069,2,958,0.188840773014427,-0.0458713403246053,1.97012971188085,2.15897048489528,2.15897048489528
PI458105,5070,1,4112,0.114117798732447,0.0551586472932545,1.82453392300419,1.93865172173664,1.93865172173664
PI458107,5071,1,4113,-0.0533652141991695,0.122629414898967,1.78802648156478,1.73466126736561,1.73466126736561
PI458109,5072,1,4114,-0.209388115588872,0.0402692445120629,1.91692959290628,1.70754147731741,1.70754147731741
PI458110,5073,1,4115,0.705051921584273,0.035314306818195,1.92435893895162,2.62941086053589,2.62941086053589
PI458113,5074,2,959,0.601564038132336,-0.158799793741667,1.63068026110208,2.23224429923442,2.23224429923442
PI458114,5075,2,960,-0.0432269205697968,-0.0853447900782944,1.82751238641656,1.78428546584677,1.78428546584677
PI458115,5076,1,4116,-0.370538858630996,0.0573582893535727,1.89393311929754,1.52339426066654,1.52339426066654
PI458116,5077,2,961,-0.0701547148130413,0.041908956613754,1.86160706564706,1.79145235083401,1.79145235083401
PI458119,5078,2,962,0.157901264049916,-0.00655736890854146,1.89128169226536,2.04918295631528,2.04918295631528
PI458120,5079,1,4117,0.080671729147502,0.0541809901900272,1.79165579148306,1.87232752063056,1.87232752063056
PI458121,5080,1,4118,-0.169228218900522,0.0702540936136278,1.83585316412709,1.66662494522656,1.66662494522656
PI458122,5081,1,4119,-0.155881309775398,0.0478969418736903,1.74053709456808,1.58465578479268,1.58465578479268
PI458123B,5082,1,4120,0.699620082442131,0.0714147305094099,1.69213520643296,2.39175528887509,2.39175528887509
PI458126,5083,1,4121,0.267227859984076,0.0687579456704327,1.848555134808,2.11578299479207,2.11578299479207
PI458128,5084,1,4122,0.112101075151635,0.0666627243721379,1.84413195564967,1.95623303080131,1.95623303080131
PI458129,5085,1,4123,0.00177625918043539,0.0720950411412757,2.01231885248539,2.01409511166583,2.01409511166583
PI458130,5086,1,4124,0.0958318271863015,0.045235732693783,1.75888974327118,1.85472157045749,1.85472157045749
PI458131,5087,2,963,0.0716982793744941,0.0497939725886575,1.80186614504818,1.87356442442267,1.87356442442267
PI458132,5088,1,4125,-0.131062941734655,0.0571885445095074,1.91635430303585,1.7852913613012,1.7852913613012
PI458135,5089,1,4126,-0.0399992237691768,0.0523629588044954,2.02047444685607,1.98047522308689,1.98047522308689
PI458136,5090,1,4127,0.0523283992271682,0.0671421237307051,1.8817559849375,1.93408438416467,1.93408438416467
PI458137,5091,2,964,-0.186091611191239,0.107016782731786,1.84673178419974,1.6606401730085,1.6606401730085
PI458138,5092,1,4128,-0.145534276035287,0.0644763750608519,1.74293375947068,1.5973994834354,1.5973994834354
PI458140,5093,2,965,0.596179311085576,-0.00329814054277314,1.61501680087647,2.21119611196205,2.21119611196205
PI458141,5094,2,966,0.172793297360264,-0.0782055089567086,1.72342217345826,1.89621547081853,1.89621547081853
PI458142,5095,2,967,-0.0225654458876905,-0.00191242606194233,1.79045312719422,1.76788768130653,1.76788768130653
PI458145,5096,1,4129,-0.139871619616434,0.0663598396638699,1.82693149646449,1.68705987684805,1.68705987684805
PI458147,5097,1,4130,0.221548924218816,0.0625421970866813,1.67399076874976,1.89553969296857,1.89553969296857
PI458150A,5098,1,4131,0.324062639130155,0.0600362630336439,1.84643981524393,2.17050245437409,2.17050245437409
PI458150B,5099,1,4132,0.29955771837336,0.0615469041715918,1.7996613543471,2.09921907272046,2.09921907272046
PI458150C,5100,1,4133,-0.0254757989587452,0.0677284056898522,1.92470325517214,1.8992274562134,1.8992274562134
PI458152,5101,1,4134,-0.284085662524993,0.067522307179927,1.81826811431417,1.53418245178917,1.53418245178917
PI458153,5102,1,4135,0.551587293453698,0.0827804481481091,1.80630769781427,2.35789499126797,2.35789499126797
PI458154,5103,2,968,-0.257881605191412,0.0618674238640797,1.82467096306887,1.56678935787746,1.56678935787746
PI458155,5104,1,4136,-0.445747874558995,0.0541812644302422,1.82262022604947,1.37687235149047,1.37687235149047
PI458156,5105,1,4137,0.206724093408226,0.0566048655465922,1.86479058575528,2.07151467916351,2.07151467916351
PI458157,5106,1,4138,0.000686785852568901,0.0750634301433601,1.77533347797434,1.77602026382691,1.77602026382691
PI458158,5107,1,4139,0.291815224640836,0.0568828973251008,1.72974834742646,2.0215635720673,2.0215635720673
PI458164,5108,1,4140,-0.520986142863171,0.0628772083438316,1.82627526317002,1.30528912030685,1.30528912030685
PI458165,5109,1,4141,-0.00807606008784104,0.0634336954430479,1.79550272851965,1.78742666843181,1.78742666843181
PI458166,5110,1,4142,-0.359889706271292,0.060049488770156,1.75434999229063,1.39446028601934,1.39446028601934
PI458167,5111,1,4143,-0.19351725846155,0.071034376496286,1.84403485423576,1.65051759577422,1.65051759577422
PI458168,5112,1,4144,-0.282734440305394,0.072321532642834,1.81840495154515,1.53567051123976,1.53567051123976
PI458171A,5113,2,969,-0.00150505419463305,-0.201222562584697,1.83954103847094,1.83803598427631,1.83803598427631
PI458171B,5114,2,970,-0.143486675258215,-0.0987618067876151,1.85226196103899,1.70877528578078,1.70877528578078
PI458173,5115,1,4145,-0.12634493331513,0.0706527316271943,1.83533515721498,1.70899022389985,1.70899022389985
PI458175B,5116,1,4146,0.343569182885722,0.0672945596297891,1.79412891755662,2.13769810044235,2.13769810044235
PI458175C,5117,2,971,0.454783901475892,-0.269791614676592,1.75698956294249,2.21177346441838,2.21177346441838
PI458175D,5118,1,4147,0.0421244284780355,0.0545845203563498,1.92852311630618,1.97064754478421,1.97064754478421
PI458176,5119,2,972,-0.0793803943774255,-0.212599686775748,1.80432802539421,1.72494763101679,1.72494763101679
PI458180,5120,2,973,-0.0222228272160481,0.0182456138472095,1.85713095256495,1.8349081253489,1.8349081253489
PI458181,5121,1,4148,-0.636743109597816,0.0637678368914135,1.87767340777509,1.24093029817727,1.24093029817727
PI458182,5122,1,4149,-0.126996284154485,0.0833176796265985,1.66017264830641,1.53317636415192,1.53317636415192
PI458183,5123,1,4150,-0.20441943173292,0.0613669727441915,1.83506274812794,1.63064331639502,1.63064331639502
PI458184,5124,1,4151,-0.471438856006649,0.0564383601243378,1.79942314335277,1.32798428734612,1.32798428734612
PI458185,5125,1,4152,-0.535264085274776,0.0834196691478516,1.86780621294553,1.33254212767076,1.33254212767076
PI458186,5126,1,4153,-0.564979206853933,0.0605814535340048,1.92983893457916,1.36485972772523,1.36485972772523
PI458187,5127,1,4154,-0.236340259224664,0.0791119727316012,1.64507421697701,1.40873395775235,1.40873395775235
PI458190,5128,2,974,-0.0548744056338198,0.0222274453835054,1.81565477362176,1.76078036798794,1.76078036798794
PI458192,5129,1,4155,-0.365748352908461,0.0543309480282331,1.76439431818046,1.39864596527199,1.39864596527199
PI458195,5130,1,4156,-0.527081847181284,0.070774896634322,1.91809107297512,1.39100922579384,1.39100922579384
PI458197,5131,2,975,0.762759215429463,0.0822483009669596,1.59093500932615,2.35369422475562,2.35369422475562
PI458199,5132,1,4157,0.106843216700581,0.0673395058398148,1.95757744039492,2.0644206570955,2.0644206570955
PI458200,5133,1,4158,-0.137080602284038,0.0721816530219292,1.78016438297964,1.6430837806956,1.6430837806956
PI458201,5134,1,4159,-0.250976783512511,0.0624504692692486,1.93310623197839,1.68212944846587,1.68212944846587
PI458203A,5135,2,976,-0.0124634704307341,-0.172367114614915,1.82079832586866,1.80833485543793,1.80833485543793
PI458204,5136,2,977,-0.112527940329631,-0.0102175205059537,1.91706568146809,1.80453774113846,1.80453774113846
PI458207,5137,1,4160,0.309441952906491,0.0762776762836783,1.65720521263537,1.96664716554186,1.96664716554186
PI458208,5138,1,4161,-0.313213383443826,0.0586317243729743,1.85690190060327,1.54368851715944,1.54368851715944
PI458209,5139,1,4162,-0.509380019098709,0.0652363852854968,1.80307870091445,1.29369868181574,1.29369868181574
PI458210,5140,2,978,-0.230012383567457,-0.198083046867315,1.62664291224601,1.39663052867856,1.39663052867856
PI458211,5141,2,979,-0.0275070633336685,-0.279671677115584,1.85353631032839,1.82602924699472,1.82602924699472
PI458212,5142,1,4163,-0.778675647014402,0.0667552505384709,1.87364422769162,1.09496858067722,1.09496858067722
PI458213,5143,2,980,0.00989027286105918,-0.0997400237951756,1.72347898635846,1.73336925921952,1.73336925921952
PI458215,5144,1,4164,-0.722235046407299,0.0844429601864616,1.86959883317832,1.14736378677102,1.14736378677102
PI458216,5145,2,981,-0.134390305243272,0.0368898044842131,1.8655724561562,1.73118215091293,1.73118215091293
PI458217,5146,1,4165,-0.113319664970305,0.0512143535902061,1.78877079598844,1.67545113101813,1.67545113101813
PI458218,5147,2,982,-0.50981443540305,-0.0631936064359536,1.63740937852374,1.12759494312069,1.12759494312069
PI458220,5148,2,983,-0.185270705856561,-0.181761315236077,1.82833931269263,1.64306860683607,1.64306860683607
PI458223,5149,1,4166,0.247045940715855,0.0655960614537936,1.85802283529183,2.10506877600769,2.10506877600769
PI458224,5150,1,4167,-0.303505571559462,0.0681581152432909,1.87945923357379,1.57595366201433,1.57595366201433
PI458225,5151,1,4168,-0.132764501909637,0.0729419334518952,1.74973328342443,1.6169687815148,1.6169687815148
PI458226,5152,1,4169,-0.361276770397765,0.0287167821403218,1.81464968213776,1.45337291173999,1.45337291173999
PI458227,5153,1,4170,-0.182074949139362,0.0572261934133972,1.81218092090427,1.63010597176491,1.63010597176491
PI458228,5154,1,4171,-0.564250627241184,0.0548703751503515,1.59866033023247,1.03440970299128,1.03440970299128
PI458229,5155,2,984,0.664764609429085,0.0853567582968276,1.76368583471713,2.42845044414622,2.42845044414622
PI458230A,5156,1,4172,0.200656520689929,0.0654285261041024,1.79828401852742,1.99894053921735,1.99894053921735
PI458230B,5157,1,4173,0.358556109670217,0.0578916678260322,1.82824844856349,2.18680455823371,2.18680455823371
PI458231,5158,1,4174,-0.272439474112556,0.0645145448858313,1.85109780948185,1.57865833536929,1.57865833536929
PI458232,5159,1,4175,0.389249472692668,0.0677027250456767,1.57993627723029,1.96918574992296,1.96918574992296
PI458233,5160,2,985,0.673168108184468,-0.0923596297392186,1.75487990530061,2.42804801348508,2.42804801348508
PI458236A,5161,1,4176,-0.498337471375015,0.0656943964119781,1.83950148040542,1.34116400903041,1.34116400903041
PI458236B,5162,1,4177,-0.60299591950618,0.0583327456646724,1.7970125231172,1.19401660361102,1.19401660361102
PI458238,5163,1,4178,-0.258614225495092,0.0696320745210968,1.77124195172427,1.51262772622918,1.51262772622918
PI458239,5164,1,4179,-0.149257860475399,0.0662843618776982,1.79989572191104,1.65063786143564,1.65063786143564
PI458240,5165,1,4180,0.0754018723127758,0.0817158429613957,1.85736496854401,1.93276684085679,1.93276684085679
PI458243,5166,1,4181,-0.626407774082518,0.0771882212837058,1.67799073000903,1.05158295592652,1.05158295592652
PI458244A,5167,2,986,0.701336744811699,0.0116608436344146,1.63080950744219,2.33214625225389,2.33214625225389
PI458244B,5168,2,987,-0.046599929959997,-0.279993323711227,1.84514243893984,1.79854250897984,1.79854250897984
PI458245,5169,1,4182,-0.140845361627404,0.0755640587103498,1.61187628979502,1.47103092816762,1.47103092816762
PI458246A,5170,2,988,0.309154470560066,-0.0719019934056231,1.77877306971009,2.08792754027016,2.08792754027016
PI458246B,5171,2,989,0.540192146029966,-0.0713653512822704,1.73949905985567,2.27969120588564,2.27969120588564
PI458248,5172,1,4183,-0.116548150055394,0.0623411641892994,1.90848172508314,1.79193357502775,1.79193357502775
PI458250,5173,1,4184,-0.208489094759144,0.0583907978596595,1.83625882203381,1.62776972727467,1.62776972727467
PI458251,5174,1,4185,-0.12763428367184,0.0829363095885408,1.69876967100998,1.57113538733814,1.57113538733814
PI458252,5175,2,990,-0.0316436241505595,-0.0596348238090765,1.74811624217844,1.71647261802788,1.71647261802788
PI458253,5176,1,4186,-0.0678310837033712,0.0734339695957466,1.74619438158509,1.67836329788172,1.67836329788172
PI458254,5177,1,4187,0.396713316111009,0.066249966806341,1.58834639136199,1.985059707473,1.985059707473
PI458255,5178,2,991,0.799145844401489,0.0462826638951894,1.62528614726909,2.42443199167058,2.42443199167058
PI458257,5179,1,4188,-0.408583593741025,0.0633015867620522,2.00356312687374,1.59497953313272,1.59497953313272
PI458258,5180,1,4189,-0.373512275394775,0.0779732185905443,1.64695798107406,1.27344570567928,1.27344570567928
PI458260,5181,1,4190,-0.509866389653325,0.0557194677575043,1.74209766049967,1.23223127084635,1.23223127084635
PI458261,5182,2,992,-0.154456243059182,0.0491051765860085,1.60117989902678,1.4467236559676,1.4467236559676
PI458264,5183,1,4191,-0.112190218352666,0.0655950918735204,2.08151959899778,1.96932938064511,1.96932938064511
PI458265,5184,1,4192,-0.44282692964626,0.0733141347755716,1.83662352485288,1.39379659520662,1.39379659520662
PI458266,5185,1,4193,0.0845355758060395,0.038967991462105,1.84028621723135,1.92482179303739,1.92482179303739
PI458267,5186,1,4194,-0.414725143472612,0.0647915793798098,1.8252433479477,1.41051820447509,1.41051820447509
PI458269,5187,1,4195,-0.264799743035383,0.059564955605666,1.85627819997474,1.59147845693935,1.59147845693935
PI458272,5188,1,4196,-0.332830351057775,0.0653428161556027,1.97077022580022,1.63793987474244,1.63793987474244
PI458274,5189,1,4197,0.0782085084798599,0.0615758418866857,2.09718740626663,2.17539591474649,2.17539591474649
PI458275,5190,1,4198,-0.118072775021666,0.0754994176579075,1.78337370034273,1.66530092532106,1.66530092532106
PI458276,5191,2,993,0.603838951806499,0.085864098970384,1.63902078609018,2.24285973789668,2.24285973789668
PI458278A,5192,1,4199,-0.31912779877101,0.0729281871188614,1.77766643474046,1.45853863596945,1.45853863596945
PI458278B,5193,1,4200,-0.0926761209612393,0.0617315321166302,1.81942441623956,1.72674829527832,1.72674829527832
PI458280,5194,2,994,-0.204032100236312,-0.0393969268821934,1.94425415452168,1.74022205428537,1.74022205428537
PI458281A,5195,1,4201,-0.368748427007533,0.0612045745931351,2.00476605936931,1.63601763236178,1.63601763236178
PI458281B,5196,2,995,-0.174509840790589,0.0997917170956651,1.93881996066855,1.76431011987797,1.76431011987797
PI458282,5197,1,4202,0.147398920348522,0.0509872600618602,1.92043227037647,2.06783119072499,2.06783119072499
PI458284,5198,1,4203,-0.335361831170851,0.0713402687569486,1.87755823039677,1.54219639922592,1.54219639922592
PI458285,5199,1,4204,0.0675380980745733,0.0821716487951722,1.48352748968363,1.5510655877582,1.5510655877582
PI458287,5200,1,4205,-0.140126511109448,0.0554944239060415,1.7646951070129,1.62456859590345,1.62456859590345
PI458288,5201,1,4206,-0.800175377804105,0.0742946170178019,1.8730649930357,1.07288961523159,1.07288961523159
PI458289,5202,1,4207,-0.178602741978324,0.0702415299596553,1.61208050099367,1.43347775901534,1.43347775901534
PI458291,5203,1,4208,-0.307234694966637,0.0657924417104298,1.91383814500456,1.60660345003793,1.60660345003793
PI458295,5204,2,996,0.205288094455796,-0.225852935001825,1.93347019366561,2.13875828812141,2.13875828812141
PI458297,5205,1,4209,0.0718394506785742,0.0714016032603336,1.77208191460939,1.84392136528796,1.84392136528796
PI458298,5206,1,4210,-0.386935620498455,0.0610731350898311,1.76820165443652,1.38126603393807,1.38126603393807
PI458299,5207,1,4211,-0.173092495764171,0.0620957497249873,1.82444034318393,1.65134784741975,1.65134784741975
PI458300,5208,1,4212,-0.13085417379104,0.0698183204328477,1.97953288896161,1.84867871517057,1.84867871517057
PI458301,5209,1,4213,0.36286929431825,0.0748305727375054,1.77058360128114,2.13345289559939,2.13345289559939
PI458303,5210,1,4214,-0.133264833900452,0.0626574572189918,1.80057229464182,1.66730746074137,1.66730746074137
PI458304,5211,1,4215,-0.10970205811687,0.0673546969537212,1.9342970250039,1.82459496688703,1.82459496688703
PI458305,5212,1,4216,-0.390690740075154,0.0781796307797153,1.67467202771588,1.28398128764072,1.28398128764072
PI458306B,5213,1,4217,0.00924179420087459,0.0677339572093306,1.77571136282593,1.7849531570268,1.7849531570268
PI458307A,5214,1,4218,0.711667949852404,0.0576244196759723,1.62047591602039,2.33214386587279,2.33214386587279
PI458307B,5215,1,4219,0.807131138949347,0.0581752895390629,1.60590549973962,2.41303663868896,2.41303663868896
PI458506,5216,1,4220,0.171137772761746,0.0388405889300041,2.2849359937388,2.45607376650055,2.45607376650055
PI458507,5217,2,997,0.89669377574449,0.0740490181471978,1.78160090162474,2.67829467736923,2.67829467736923
PI458508A,5218,1,4221,0.238336545292703,0.0605828116684309,2.20510104180173,2.44343758709444,2.44343758709444
PI458508B,5219,1,4222,0.314631296711358,0.0601215001586963,2.31440605367237,2.62903735038373,2.62903735038373
PI458509,5220,2,998,-0.220147413439839,0.036057568937408,2.49587806559288,2.27573065215304,2.27573065215304
PI458510,5221,2,999,0.407492427212043,-0.0101363445858272,2.62692404240457,3.03441646961661,3.03441646961661
PI458511,5222,1,4223,0.629902860521737,0.0569242718248585,2.37035688912602,3.00025974964776,3.00025974964776
PI458512,5223,2,1000,0.516470002455439,-0.138170907599081,1.62586725951007,2.1423372619655,2.1423372619655
PI458515,5224,1,4224,0.0874095355713354,0.16330372261544,1.61256467354447,1.69997420911581,1.69997420911581
PI458517,5225,1,4225,0.261023900717531,0.136301129278557,1.55950936167054,1.82053326238807,1.82053326238807
PI458519B,5226,1,4226,-0.0152105014130657,0.120679317817928,2.02139470069485,2.00618419928178,2.00618419928178
